宠物ID,编号,名称,元素,副属,品质,体型,定位,效果分,HP,攻,防,盾,行动,机制ID,形状,范围,动作,技能,标签,可召,备注,技能序列,特性序列,owner_hero_id,catalog_status,build_tags,tag_references
pal_001,No.001,棉角羊,水,龙,青铜,一格,治疗,59,20,8,0,0,3,mech_shield_regen,02 形状02,直线/1格,召唤,buffAllSummons,水、龙、治疗、无、风、基准单点、发育,是,item confirmed；来源=Ambergris；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, relic, value, heal",economy
pal_002,No.002,灰尾狸,水,地,黄金,两格,治疗,52,22,5,0,0,3,mech_shield_regen,09 形状09,扫击/3格,阻挡,castleReduce,水、地、治疗、无、风、抗压单点、前排、阻挡,—,item confirmed；来源=Anchor；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, weapon, tool, damage, haste",
pal_003,No.003,芦花鸡,雷,,白银,两格,机动,62,22,5,0,0,5,none,12 形状12,直线/1格,召唤,buffAllSummons,雷、机动、无、风、削弱远点、发育,是,item confirmed；来源=Arbalest；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",haste
pal_004,No.004,青藤鼠,雷,,白银,两格,机动,55,18,4,0,0,5,none,16 形状16,扫击/3格,场地,healAmpBonus,雷、机动、草、风、远点压制、后排、增益,—,item confirmed；来源=Astrolabe；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"tool, haste",
pal_005,No.005,赤尾狐,火,,黄金,三格,输出,40,18,4,0,0,2,mech_fire_ignite_bonus,13 形状13,直线/1格,输出,spaceExplosionBonus,火、输出、雷、抗压承伤、爆发、前排,—,第一套·核心；玩家效果：火种地形结算时，每层额外造成1点伤害。火种不附着单位，回合末统一结算。来源=Ballista。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",
pal_006,No.006,碧水鸭,地,,青铜,两格,坦克,52,22,5,0,0,3,mech_armor_flat,06 形状06,扫击/3格,场地,healAmpBonus,地、坦克、水、毒伤牵制、后排、增益,—,item confirmed；来源=Barrel；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,hero_001,playable,shield,
pal_007,No.007,雷须猫,雷,火,青铜,一格,控制,64,20,8,0,0,4,mech_element_spread_adjacent,04 形状04,扫击/3格,阻挡,castleReduce,雷、火、控制、地、输出、风、抗压承伤、前排、阻挡,—,第一套·扩散辅助；玩家效果：每当自身铺设火种地形，其上下左右相邻格各获得1层火种。来源=Bayonet。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage",
pal_008,No.008,藤甲猿,水,,青铜,两格,机动,55,18,4,0,0,5,none,18 形状18,扫击/3格,阻挡,castleReduce,水、机动、草、坦克、风、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Beach Ball；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, toy, haste",
pal_009,No.009,火角鹿,火,,青铜,一格,召唤,83,20,8,0,0,3,mech_element_apply_bonus,01 形状01,直线/1格,输出,spaceExplosionBonus,火、召唤、水、输出、火系压制、爆发、前排,—,第一套·火种供应；玩家效果：每当自身铺设火种地形，该格额外获得1层火种。来源=Bilge Worm。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, aquatic, damage",
pal_010,No.010,霜羽鹭,水,龙,白银,两格,机动,62,22,5,0,0,5,none,05 形状05,扫击/3格,场地,healAmpBonus,水、龙、机动、冰、治疗、水系牵制、后排、增益,—,item confirmed；来源=Bladed Hoverboard；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, tech, aquatic, vehicle, damage, flying",
pal_011,No.011,冰背獭,草,龙,黄金,一格,控制,57,22,5,0,0,4,mech_counter_damage,06 形状06,扫击/3格,场地,healAmpBonus,草、龙、控制、水、冰、治疗、水系牵制、后排、增益,—,item confirmed；来源=Blowgun；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"weapon, relic, damage, poison",
pal_012,No.012,电棘鼠,火,雷,黄金,两格,输出,45,18,4,0,0,3,mech_element_pair_bonus,17 形状17,T形/5格,牵制,advHitBonus,火、雷、输出、控制、风、风系牵制、牵制、范围、机动,—,第一套·双元素副核；玩家效果：同格同时有火种和雷地形时，火种统一结算按配对层数每层额外造成2点伤害。来源=Blunderbuss。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",burn
