encounter_id,encounter_pool_id,name,weight,unlock_day,wave_period,battle_index,phase_label,wave_id,reward_pool_id,risk_label,enemy_preview,reward_preview,status,note
enc_d01_midday_a,enc_pool_d01_midday,水泽巡队,100,1,上午,1,中午战,wave_d01_enc_scout,reward_pT1,低风险,棉角羊 / 灰尾狸 / 芦花鸡,基础宠物三选一,正式,Day1 稳妥遭遇；3只青铜敌人
enc_d01_midday_b,enc_pool_d01_midday,燎原伏兵,90,1,上午,1,中午战,wave_d01_enc_assault,reward_pT2,中风险,赤尾狐 / 雷须猫 / 火角鹿 / 电棘鼠,进阶宠物三选一,正式,Day1 进取遭遇；4只青铜敌人
enc_d01_midday_c,enc_pool_d01_midday,甲阵守关,80,1,上午,1,中午战,wave_d01_enc_guard,reward_pT2,高风险,碧水鸭 / 苔甲龟 / 黑甲猪 / 黑角犀,进阶宠物三选一,正式,Day1 高压遭遇；4只白银敌人
enc_d01_evening_fixed,enc_pool_d01_evening,晚上固定战,100,1,下午,2,晚上战,,,,,,正式,映射当前下午波次
enc_d02_midday_a,enc_pool_d02_midday,第二天中午遭遇A,100,2,上午,1,中午战,,,,,,正式,映射 Day2 上午波次
enc_d02_midday_b,enc_pool_d02_midday,第二天中午遭遇B,90,2,上午,1,中午战,,,,,,正式,Day2 备选中午遭遇
enc_d02_midday_c,enc_pool_d02_midday,第二天中午遭遇C,80,2,上午,1,中午战,,,,,,正式,Day2 备选中午遭遇
enc_d02_evening_fixed,enc_pool_d02_evening,第二天晚上固定战,100,2,下午,2,晚上战,,,,,,正式,映射 Day2 下午波次
enc_d03_midday_a,enc_pool_d03_midday,潮岸稳行队,100,3,上午,1,早期定向,wave_d03_enc_safe,reward_pT1,低风险,棉角羊 / 碧水鸭 / 藤甲猿 / 霜羽鹭,基础宠物三选一,正式,Day3 稳妥路线；4只白银敌人
enc_d03_midday_b,enc_pool_d03_midday,雷火夹击队,90,3,上午,1,早期定向,wave_d03_enc_assault,reward_pT2,中风险,赤尾狐 / 雷须猫 / 火角鹿 / 电棘鼠 / 金钱狸,进阶宠物三选一,正式,Day3 进取路线；5只白银敌人
enc_d03_midday_c,enc_pool_d03_midday,铁甲破阵队,80,3,上午,1,早期定向,wave_d03_enc_breaker,reward_pT3,高风险,苔甲龟 / 黑甲猪 / 黑角犀 / 夜穴鼹 / 沙鬃猪,高阶宠物三选一,正式,Day3 高压路线；5只黄金敌人
enc_d03_evening_fixed,enc_pool_d03_evening,第三天晚上固定战,100,3,下午,2,晚上战,,,,,,正式,映射 Day3 下午波次
enc_d04_midday_a,enc_pool_d04_midday,第四天中午遭遇A,100,4,上午,1,中午战,,,,,,正式,映射 Day4 上午波次
enc_d04_midday_b,enc_pool_d04_midday,第四天中午遭遇B,90,4,上午,1,中午战,,,,,,正式,Day4 备选中午遭遇
enc_d04_midday_c,enc_pool_d04_midday,第四天中午遭遇C,80,4,上午,1,中午战,,,,,,正式,Day4 备选中午遭遇
